"ADAMS"	1	"01"	"ABBOTTSTOWN"
"ADAMS"	1	"02"	"ARENDTSVILLE"
"ADAMS"	1	"03"	"BENDERSVILLE"
"ADAMS"	1	"04"	"BERWICK "
"ADAMS"	1	"05"	"BIGLERVILLE"
"ADAMS"	1	"06"	"BONNEAUVILLE"
"ADAMS"	1	"07"	"BUTLER"
"ADAMS"	1	"08"	"CARROLL VALLEY #1"
"ADAMS"	1	"09"	"CONEWAGO #1"
"ADAMS"	1	"10"	"CONEWAGO #2"
"ADAMS"	1	"11"	"CUMBERLAND #1"
"ADAMS"	1	"12"	"CUMBERLAND #2"
"ADAMS"	1	"13"	"CUMBERLAND #3"
"ADAMS"	1	"14"	"CUMBERLAND #4"
"ADAMS"	1	"15"	"EAST BERLIN"
"ADAMS"	1	"16"	"FAIRFIELD"
"ADAMS"	1	"17"	"FRANKLIN #1"
"ADAMS"	1	"18"	"FRANKLIN #2"
"ADAMS"	1	"19"	"FREEDOM"
"ADAMS"	1	"20"	"GERMANY"
"ADAMS"	1	"21"	"GETTYSBURG #1"
"ADAMS"	1	"22"	"CARROLL VALLEY #2"
"ADAMS"	1	"23"	"GETTYSBURG #2"
"ADAMS"	1	"24"	"GETTYSBURG #3"
"ADAMS"	1	"26"	"HAMILTON"
"ADAMS"	1	"27"	"HAMILTONBAN"
"ADAMS"	1	"28"	"HIGHLAND"
"ADAMS"	1	"29"	"HUNTINGTON"
"ADAMS"	1	"31"	"LATIMORE"
"ADAMS"	1	"32"	"LIBERTY"
"ADAMS"	1	"33"	"LITTLESTOWN #1"
"ADAMS"	1	"34"	"LITTLESTOWN #2"
"ADAMS"	1	"35"	"MCSHERRYSTOWN #1"
"ADAMS"	1	"36"	"MCSHERRYSTOWN #2"
"ADAMS"	1	"37"	"MENALLEN"
"ADAMS"	1	"38"	"MT JOY #1"
"ADAMS"	1	"39"	"MT JOY #2"
"ADAMS"	1	"40"	"MT PLEASANT #1"
"ADAMS"	1	"41"	"MT PLEASANT #2"
"ADAMS"	1	"42"	"NEW OXFORD"
"ADAMS"	1	"43"	"OXFORD #1"
"ADAMS"	1	"44"	"OXFORD #2"
"ADAMS"	1	"45"	"READING #1"
"ADAMS"	1	"46"	"READING #2"
"ADAMS"	1	"47"	"STRABAN #1"
"ADAMS"	1	"48"	"STRABAN #2"
"ADAMS"	1	"49"	"TYRONE"
"ADAMS"	1	"50"	"UNION"
"ADAMS"	1	"51"	"YORK SPRINGS"
"ADAMS"	3	"SC1"	"BERMUDIAN-REG I"
"ADAMS"	3	"SC10"	"UPPER ADAMS AREA"
"ADAMS"	3	"SC2"	"BERMUDIAN-REG II"
"ADAMS"	3	"SC3"	"BERMUDIAN-REG III"
"ADAMS"	3	"SC4"	"CONEWAGO VALLEY I"
"ADAMS"	3	"SC5"	"CONEWAGO VALLEY II"
"ADAMS"	3	"SC6"	"CONEWAGO VALLEY III"
"ADAMS"	3	"SC7"	"FAIRFIELD AREA"
"ADAMS"	3	"SC8"	"GETTYSBURG AREA"
"ADAMS"	3	"SC9"	"LITTLESTOWN AREA"
"ADAMS"	4	"BR1"	"ABBOTTSTOWN"
"ADAMS"	4	"BR10"	"LITTLESTOWN"
"ADAMS"	4	"BR11"	"MCSHERRYSTOWN"
"ADAMS"	4	"BR12"	"NEW OXFORD"
"ADAMS"	4	"BR13"	"YORK SPRINGS"
"ADAMS"	4	"BR2"	"ARENDTSVILLE"
"ADAMS"	4	"BR3"	"BENDERSVILLE"
"ADAMS"	4	"BR4"	"BIGLERVILLE"
"ADAMS"	4	"BR5"	"BONNEAUVILLE"
"ADAMS"	4	"BR6"	"CARROLL VALLEY"
"ADAMS"	4	"BR7"	"EAST BERLIN"
"ADAMS"	4	"BR8"	"FAIRFIELD"
"ADAMS"	4	"BR9"	"GETTYSBURG"
"ADAMS"	4	"TS01"	"BERWICK TWP"
"ADAMS"	4	"TS02"	"BUTLER TWP"
"ADAMS"	4	"TS10"	"HAMILTONBAN TWP"
"ADAMS"	4	"TS11"	"HUNTINGTON TWP"
"ADAMS"	4	"TS12"	"LATIMORE TWP"
